event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461223,2025-09-21 13:27:03,0.585
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461284,2025-09-21 13:28:04,0.595
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461342,2025-09-21 13:29:02,0.595
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461404,2025-09-21 13:30:04,0.695
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461463,2025-09-21 13:31:03,0.815
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461525,2025-09-21 13:32:05,0.795
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461583,2025-09-21 13:33:03,0.79
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461643,2025-09-21 13:34:03,0.795
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461715,2025-09-21 13:35:15,0.8
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461763,2025-09-21 13:36:03,0.79
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461822,2025-09-21 13:37:02,0.735
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461884,2025-09-21 13:38:04,0.39
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758461944,2025-09-21 13:39:04,0.395
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462011,2025-09-21 13:40:11,0.4
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462063,2025-09-21 13:41:03,0.275
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462122,2025-09-21 13:42:02,0.25
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462185,2025-09-21 13:43:05,0.245
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462243,2025-09-21 13:44:03,0.245
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462319,2025-09-21 13:45:19,0.225
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462363,2025-09-21 13:46:03,0.225
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462424,2025-09-21 13:47:04,0.22
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462485,2025-09-21 13:48:05,0.205
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462542,2025-09-21 13:49:02,0.19
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462603,2025-09-21 13:50:03,0.29
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462664,2025-09-21 13:51:04,0.305
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462722,2025-09-21 13:52:02,0.29
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462782,2025-09-21 13:53:02,0.27
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462842,2025-09-21 13:54:02,0.22
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462907,2025-09-21 13:55:07,0.21
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758462963,2025-09-21 13:56:03,0.185
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758463024,2025-09-21 13:57:04,0.135
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758463083,2025-09-21 13:58:03,0.08
bitcoin-up-or-down-september-21-9am-et,UP,92469247871184098905719928424518709755822815540887844439684288974164104341749,1758463200,2025-09-21 14:00:00,1758463144,2025-09-21 13:59:04,0.08
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463213,2025-09-21 14:00:13,0.505
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463263,2025-09-21 14:01:03,0.52
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463325,2025-09-21 14:02:05,0.555
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463383,2025-09-21 14:03:03,0.63
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463444,2025-09-21 14:04:04,0.52
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463519,2025-09-21 14:05:19,0.525
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463563,2025-09-21 14:06:03,0.495
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463624,2025-09-21 14:07:04,0.425
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463685,2025-09-21 14:08:05,0.425
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463744,2025-09-21 14:09:04,0.495
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463808,2025-09-21 14:10:08,0.47
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463863,2025-09-21 14:11:03,0.49
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463923,2025-09-21 14:12:03,0.495
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758463982,2025-09-21 14:13:02,0.475
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464044,2025-09-21 14:14:04,0.495
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464120,2025-09-21 14:15:20,0.555
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464163,2025-09-21 14:16:03,0.515
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464222,2025-09-21 14:17:02,0.44
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464284,2025-09-21 14:18:04,0.44
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464343,2025-09-21 14:19:03,0.44
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464420,2025-09-21 14:20:20,0.395
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464464,2025-09-21 14:21:04,0.385
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464523,2025-09-21 14:22:03,0.39
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464582,2025-09-21 14:23:02,0.32
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464644,2025-09-21 14:24:04,0.24
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464703,2025-09-21 14:25:03,0.205
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464762,2025-09-21 14:26:02,0.165
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464823,2025-09-21 14:27:03,0.08
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464883,2025-09-21 14:28:03,0.125
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758464942,2025-09-21 14:29:02,0.145
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465006,2025-09-21 14:30:06,0.145
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465065,2025-09-21 14:31:05,0.14
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465124,2025-09-21 14:32:04,0.2
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465184,2025-09-21 14:33:04,0.125
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465242,2025-09-21 14:34:02,0.12
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465304,2025-09-21 14:35:04,0.12
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465362,2025-09-21 14:36:02,0.11
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465424,2025-09-21 14:37:04,0.105
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465483,2025-09-21 14:38:03,0.09
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465542,2025-09-21 14:39:02,0.07
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465616,2025-09-21 14:40:16,0.05
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465663,2025-09-21 14:41:03,0.025
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465723,2025-09-21 14:42:03,0.025
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465784,2025-09-21 14:43:04,0.145
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465844,2025-09-21 14:44:04,0.445
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465904,2025-09-21 14:45:04,0.54
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758465963,2025-09-21 14:46:03,0.615
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466023,2025-09-21 14:47:03,0.484
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466082,2025-09-21 14:48:02,0.24
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466142,2025-09-21 14:49:02,0.16
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466202,2025-09-21 14:50:02,0.11
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466265,2025-09-21 14:51:05,0.065
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466324,2025-09-21 14:52:04,0.05
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466383,2025-09-21 14:53:03,0.0405
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466443,2025-09-21 14:54:03,0.029
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466516,2025-09-21 14:55:16,0.0135
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466563,2025-09-21 14:56:03,0.0065
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466624,2025-09-21 14:57:04,0.009
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466683,2025-09-21 14:58:03,0.0065
bitcoin-up-or-down-september-21-10am-et,UP,31800372835025156340115645244818865093035751803280672508012765064907365992285,1758466800,2025-09-21 15:00:00,1758466742,2025-09-21 14:59:02,0.0025
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758466807,2025-09-21 15:00:07,0.555
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758466864,2025-09-21 15:01:04,0.53
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758466924,2025-09-21 15:02:04,0.54
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758466983,2025-09-21 15:03:03,0.54
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467042,2025-09-21 15:04:02,0.54
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467118,2025-09-21 15:05:18,0.545
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467162,2025-09-21 15:06:02,0.585
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467223,2025-09-21 15:07:03,0.59
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467282,2025-09-21 15:08:02,0.595
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467344,2025-09-21 15:09:04,0.665
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467413,2025-09-21 15:10:13,0.74
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467464,2025-09-21 15:11:04,0.715
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467524,2025-09-21 15:12:04,0.66
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467582,2025-09-21 15:13:02,0.665
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467645,2025-09-21 15:14:05,0.665
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467706,2025-09-21 15:15:06,0.685
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467762,2025-09-21 15:16:02,0.67
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467823,2025-09-21 15:17:03,0.68
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467883,2025-09-21 15:18:03,0.685
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758467944,2025-09-21 15:19:04,0.685
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468017,2025-09-21 15:20:17,0.73
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468063,2025-09-21 15:21:03,0.735
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468124,2025-09-21 15:22:04,0.755
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468183,2025-09-21 15:23:03,0.71
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468242,2025-09-21 15:24:02,0.6
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468318,2025-09-21 15:25:18,0.55
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468364,2025-09-21 15:26:04,0.52
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468423,2025-09-21 15:27:03,0.52
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468484,2025-09-21 15:28:04,0.505
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468544,2025-09-21 15:29:04,0.505
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468611,2025-09-21 15:30:11,0.51
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468664,2025-09-21 15:31:04,0.58
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468724,2025-09-21 15:32:04,0.585
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468783,2025-09-21 15:33:03,0.57
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468845,2025-09-21 15:34:05,0.415
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468903,2025-09-21 15:35:03,0.34
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758468963,2025-09-21 15:36:03,0.35
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469022,2025-09-21 15:37:02,0.66
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469084,2025-09-21 15:38:04,0.705
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469144,2025-09-21 15:39:04,0.68
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469219,2025-09-21 15:40:19,0.715
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469265,2025-09-21 15:41:05,0.73
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469324,2025-09-21 15:42:04,0.765
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469384,2025-09-21 15:43:04,0.865
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469444,2025-09-21 15:44:04,0.88
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469515,2025-09-21 15:45:15,0.885
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469564,2025-09-21 15:46:04,0.95
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469624,2025-09-21 15:47:04,0.905
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469683,2025-09-21 15:48:03,0.78
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469744,2025-09-21 15:49:04,0.785
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469805,2025-09-21 15:50:05,0.9
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469862,2025-09-21 15:51:02,0.925
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469923,2025-09-21 15:52:03,0.89
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758469983,2025-09-21 15:53:03,0.925
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470044,2025-09-21 15:54:04,0.905
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470108,2025-09-21 15:55:08,0.92
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470163,2025-09-21 15:56:03,0.88
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470223,2025-09-21 15:57:03,0.795
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470283,2025-09-21 15:58:03,0.96
bitcoin-up-or-down-september-21-11am-et,UP,89461928098608250117685647544008889838538003930189913863477098616710100958229,1758470400,2025-09-21 16:00:00,1758470344,2025-09-21 15:59:04,0.975
